character_slug,group,event_id,title,detail,sort_order
yamanin-zephyr-fluttertail-spirit,after_race,victory_1st,Victory! (1st),Top::Energy -15|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -5|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -20|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,1
yamanin-zephyr-fluttertail-spirit,after_race,solid_showing_2nd_5th,Solid Showing (2nd-5th),Top::Energy -20|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -10|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -30|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,2
yamanin-zephyr-fluttertail-spirit,after_race,defeat_6th_or_worse,Defeat (6th or worse),Top::Energy -25|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -15|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race|!or|Energy -35|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race,3
yamanin-zephyr-fluttertail-spirit,after_race,etsuko_s_elated_coverage,Etsuko's Elated Coverage,Energy -15|Mood +1|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|Fans +500|(random) Hint for a skill related to the race|Etsuko Otonashi bond +15,4
yamanin-zephyr-fluttertail-spirit,after_race,etsuko_s_exhaustive_coverage,Etsuko's Exhaustive Coverage,Top::!Randomly either|Energy -25|Mood -1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond -10|!or|Energy -15|Mood +1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +15||Bot::Energy -20|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +10,5
tamamo-cross-ferocious-thunder,costume,a_mighty_mikoshi_procession,A Mighty Mikoshi Procession,Top::Energy +20|Wit +20||Bot::Power +10|Skill points +10|Fall Runner ○ hint +1,1
tamamo-cross-ferocious-thunder,costume,mystery_on_the_mountain,Mystery on the Mountain,Top::Speed +15||Bot::Straight Descent hint +1,2
tamamo-cross-ferocious-thunder,costume,the_quick_witted_pretty_priest,The Quick-Witted Pretty Priest,Stamina +10|Power +10|Guts +10|(random) Get Hot Topic status|!Randomly either|Stamina +10|Power +10|(random) Get Hot Topic status|!Randomly either|Stamina +5|Power +5|(random) Get Hot Topic status,3
tamamo-cross-ferocious-thunder,choices,real_naniwa_spirit,Real Naniwa Spirit!,Top::Speed +5|Power +5||Bot::Stamina +10,1
tamamo-cross-ferocious-thunder,choices,take_a_guess,Take a Guess!,Top::Power +10||Bot::Stamina +10,2
tamamo-cross-ferocious-thunder,choices,how_to_be_an_adult,How to Be an Adult,Top::Speed +5|Power +10||Bot::Hanshin Racecourse ○ hint +1,3
tamamo-cross-ferocious-thunder,choices,the_lure_of_grilled_squid,The Lure of Grilled Squid,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,4
tamamo-cross-ferocious-thunder,date,leave_it_to_tama,Leave it to Tama!,Top::Power +10||Bot::Stamina +10,1
tamamo-cross-ferocious-thunder,date,fun_times_at_the_farm,Fun Times at the Farm!,Top::Energy +10||Bot::Stamina +10,2
tamamo-cross-ferocious-thunder,date,be_there_for_each_other,Be There for Each Other,Top::Guts +10||Bot::Wit +10||Mid::Speed +10,3
tamamo-cross-ferocious-thunder,date,visit_from_a_vixen,Visit from a Vixen,Top::Speed +10||Bot::Guts +10,4
tamamo-cross-ferocious-thunder,date,a_sticky_scary_situation,"A Sticky, Scary Situation",Top::Wit +10||Bot::Power +10,5
tamamo-cross-ferocious-thunder,secret,a_special_souvenir,A Special Souvenir,conditions::autumn_triple_crown_senior|Win the Takarazuka Kinen (Senior)||reward::Speed +25|Guts +15|Tail Held High hint +1,1
tamamo-cross-ferocious-thunder,secret,after_the_kyoto_kimpai_luck_s_on_our_side,After the Kyoto Kimpai: Luck's on Our Side!,conditions::Win the Kyoto Kimpai||reward::Energy -15|1 random stat +8|Skill points +35|FA +500|Kyoto Racecourse ○ hint +1|Updrafters hint +1,2
tamamo-cross-ferocious-thunder,secret,after_the_nakayama_kimpai_luck_s_on_our_side,After the Nakayama Kimpai: Luck's on Our Side!,conditions::Win the Nakayama Kimpai||reward::Energy -15|1 random stat +8|Skill points +35|FA +500|Nakayama Racecourse ○ hint +1|Up-Tempo hint +1,3
tamamo-cross-ferocious-thunder,no_choices,operation_eat_till_ya_drop,Operation: Eat Till Ya Drop!,Stamina +5,1
tamamo-cross-ferocious-thunder,no_choices,tragedy_on_the_green,Tragedy on the Green,EXPENSIVE_RACES,2
tamamo-cross-ferocious-thunder,no_choices,our_hope_from_the_day_you_were_born,Our Hope from the Day You Were Born,Guts +10,3
tamamo-cross-ferocious-thunder,no_choices,those_chosen_by_dreams,Those Chosen by Dreams,Power +5,4
tamamo-cross-ferocious-thunder,no_choices,betting_the_future_on_a_flash,Betting the Future on a Flash,Speed +10,5
tamamo-cross-ferocious-thunder,no_choices,an_insurmountable_wall,An Insurmountable Wall,Mood -1|Wit -5,6
tamamo-cross-ferocious-thunder,no_choices,merchandisin_mojo,Merchandisin' Mojo!,Wit +15|Get Fast Learner status|!Randomly either|Speed +20|Wit +10|!Randomly either|Speed +10|Wit +5,7
tamamo-cross-ferocious-thunder,no_choices,master_trainer,Master Trainer,Power +10|(random) Get Practice Perfect ○ status,8
tamamo-cross-ferocious-thunder,no_choices,the_lightning_that_led_the_way,The Lightning That Led the Way,All stats +5|Skill points +5,9
tamamo-cross-ferocious-thunder,no_choices,instrumentally_sentimental,Instrumentally Sentimental,Mood -1,10
tamamo-cross-ferocious-thunder,no_choices,race_against_time,Race Against Time!,Energy -10|Mood -1,11
tamamo-cross-ferocious-thunder,no_choices,inching_ahead,Inching Ahead,All stats +5|Skill points +30|Mood +2|(random) Get Fast Learner status,12
tamamo-cross-ferocious-thunder,no_choices,better_use_that_batter,Better Use That Batter!,Energy +15|Mood -1|Guts -5|!Randomly either|Energy +15|Guts -5|Get Slacker status|!Randomly either|Energy +15|Mood -1|Guts -5|Get Slacker status,13
tamamo-cross-ferocious-thunder,special,dance_lesson,Dance Lesson,Top::Power +10||Bot::Wit +10,9
tamamo-cross-ferocious-thunder,special,bonus_at_start,Bonus at start,Skill points +120,1
tamamo-cross-ferocious-thunder,special,failed_training_get_well_soon,Failed training (Get Well Soon!),Top::Mood -1|Last trained stat -5|(random) Get Practice Poor status||Bot::!Randomly either|Mood -1|Last trained stat -10|(random) Get Practice Poor status|!or|Get Practice Perfect ○ status,2
tamamo-cross-ferocious-thunder,special,failed_training_don_t_overdo_it,Failed training (Don't Overdo It!),Top::Energy +10|Mood -2|Last trained stat -10|2 random stats -10|(random) Get Practice Poor status||Bot::!Randomly either|Mood -3|Last trained stat -10|2 random stats -10|Get Practice Poor status|!or|Energy +10|Get Practice Perfect ○ status,3
tamamo-cross-ferocious-thunder,special,extra_training,Extra Training,Top::Energy -5|Last trained stat +5|(random) Heal a negative status effect||Bot::Energy +5,4
tamamo-cross-ferocious-thunder,special,at_summer_camp_year_2,At Summer Camp (Year 2),Top::Power +10||Bot::Guts +10,5
tamamo-cross-ferocious-thunder,special,fan_letter,Fan Letter,Mood +1|Skill points +30,6
tamamo-cross-ferocious-thunder,special,new_year_s_resolutions,New Year's Resolutions,Top::Energy +20||Mid::Skill points +20||Bot::All stats +5,7
tamamo-cross-ferocious-thunder,special,new_year_s_shrine_visit,New Year's Shrine Visit,Top::Energy +30||Mid::All stats +5||Bot::Skill points +35,8
tamamo-cross-ferocious-thunder,after_race,victory_1st,Victory! (1st),Top::Energy -15|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -5|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -20|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,1
tamamo-cross-ferocious-thunder,after_race,solid_showing_2nd_5th,Solid Showing (2nd-5th),Top::Energy -20|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -10|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -30|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,2
tamamo-cross-ferocious-thunder,after_race,defeat_6th_or_worse,Defeat (6th or worse),Top::Energy -25|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -15|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race|!or|Energy -35|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race,3
tamamo-cross-ferocious-thunder,after_race,etsuko_s_elated_coverage,Etsuko's Elated Coverage,Energy -15|Mood +1|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|Fans +500|(random) Hint for a skill related to the race|Etsuko Otonashi bond +15,4
tamamo-cross-ferocious-thunder,after_race,etsuko_s_exhaustive_coverage,Etsuko's Exhaustive Coverage,Top::!Randomly either|Energy -25|Mood -1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond -10|!or|Energy -15|Mood +1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +15||Bot::Energy -20|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +10,5
inari-one-fields-of-gold,costume,old_tales_edo_style,"Old Tales, Edo Style!",Top::Energy +20|Power +20||Bot::Speed +10|Stamina +10|Fall Runner ○ hint +1,1
inari-one-fields-of-gold,costume,sweat_it_off_at_the_bathhouse,Sweat It Off at the Bathhouse!,Top::After-School Stroll hint +1|(random) Get Practice Perfect ○ status||Bot::Mood +1|Speed +10|(random) Get Practice Perfect ○ status,2
inari-one-fields-of-gold,costume,inarigod_of_class,Inari—God of Class!,Stamina +5|Power +15,3
inari-one-fields-of-gold,choices,pride_of_an_edo_girl,Pride of an Edo Girl,Top::Energy -10|Power +20||Bot::Speed +10,1
inari-one-fields-of-gold,choices,settlin_with_style,Settlin' with Style,Top::Stamina +10||Bot::Mood +1|Speed +5,2
inari-one-fields-of-gold,choices,lying_s_not_my_style,Lying's Not My Style!,"Top::Ramp Up hint +1||Bot::Forward, March! hint +1",3
inari-one-fields-of-gold,choices,a_rush_of_good_karma,A Rush of Good Karma,Top::Energy +30|Speed +10|Skill points +10|!Randomly either|Energy +30|Speed -5|Power +5|Skill points +10|Get Slow Metabolism status||Bot::Energy +10|Speed +5|Skill points +5||Mid::Energy -10|Guts +20|Tail Held High hint +1,4
inari-one-fields-of-gold,choices,irresistible_fried_tofu,Irresistible Fried Tofu,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,5
inari-one-fields-of-gold,date,with_class_in_your_heart,With Class in Your Heart,Top::Guts +10||Bot::Stamina +10,1
inari-one-fields-of-gold,date,helpers_exit_with_style,Helpers Exit with Style,Top::Speed +10||Bot::Stamina +10,2
inari-one-fields-of-gold,date,a_good_partner,A Good Partner,Top::Guts +10||Bot::Power +10||Mid::Stamina +10,3
inari-one-fields-of-gold,date,i_don_t_mind_takin_care_of_others,I Don't Mind Takin' Care of Others,Top::Speed +10||Bot::Power +10,4
inari-one-fields-of-gold,date,waitin_in_line_isn_t_so_bad,Waitin' in Line Isn't So Bad,Top::Power +10||Bot::Wit +10,5
inari-one-fields-of-gold,secret,come_see_the_never_ending_festival,Come See the Never-Ending Festival!,"conditions::win_all: ['202601|3', '101601|3', '101901|3', '102301|3']||reward::Power +15|Guts +15|Skill points +15|Eager hint +1",1
inari-one-fields-of-gold,secret,behold_the_thunder_wind_and_light,"Behold the Thunder, Wind, and Light","conditions::win_n_of: 2|['101201|2', '101601|2', '101901|2']||reward::Speed +20|Power +20|Skill points +20|All I've Got hint +1|Fighting Spirit hint +1",2
inari-one-fields-of-gold,no_choices,a_festival_needs_prep,A Festival Needs Prep,Guts +5,1
inari-one-fields-of-gold,no_choices,flimsy_words_mean_diddly_squat,Flimsy Words Mean Diddly Squat,NO,2
inari-one-fields-of-gold,no_choices,you_can_t_put_on_a_festival_alone,You Can't Put on a Festival Alone,Speed +10,3
inari-one-fields-of-gold,no_choices,fate_and_inevitability,Fate and Inevitability,Power +5,4
inari-one-fields-of-gold,no_choices,the_soul_behind_a_festival_s_style,The Soul Behind a Festival's Style,Power +10,5
inari-one-fields-of-gold,no_choices,so_much_for_classy,So Much for Classy...,Mood -1|Speed -5,6
inari-one-fields-of-gold,no_choices,master_trainer,Master Trainer,Power +10|(random) Get Practice Perfect ○ status,7
inari-one-fields-of-gold,no_choices,an_end_and_a_beginning,An End and a Beginning,All stats +5|Skill points +5,8
inari-one-fields-of-gold,no_choices,a_bath_with_no_class,A Bath with No Class,Mood -1,9
inari-one-fields-of-gold,no_choices,edo_girl_or_scaredy_cat,Edo Girl or Scaredy-Cat,Energy -10|Mood -1,10
inari-one-fields-of-gold,no_choices,you_can_count_on_inari_one,You Can Count on Inari One,All stats +5|Skill points +30|Mood +2|(random) Get Fast Learner status,11
inari-one-fields-of-gold,no_choices,the_charm_of_traditional_arts,The Charm of Traditional Arts,Energy +15|Mood -1|Guts -5|!Randomly either|Energy +15|Guts -5|Get Slacker status|!Randomly either|Energy +15|Mood -1|Guts -5|Get Slacker status,12
inari-one-fields-of-gold,special,dance_lesson,Dance Lesson,Top::Guts +10||Bot::Power +10,9
inari-one-fields-of-gold,special,bonus_at_start,Bonus at start,Skill points +120,1
inari-one-fields-of-gold,special,failed_training_get_well_soon,Failed training (Get Well Soon!),Top::Mood -1|Last trained stat -5|(random) Get Practice Poor status||Bot::!Randomly either|Mood -1|Last trained stat -10|(random) Get Practice Poor status|!or|Get Practice Perfect ○ status,2
inari-one-fields-of-gold,special,failed_training_don_t_overdo_it,Failed training (Don't Overdo It!),Top::Energy +10|Mood -2|Last trained stat -10|2 random stats -10|(random) Get Practice Poor status||Bot::!Randomly either|Mood -3|Last trained stat -10|2 random stats -10|Get Practice Poor status|!or|Energy +10|Get Practice Perfect ○ status,3
inari-one-fields-of-gold,special,extra_training,Extra Training,Top::Energy -5|Last trained stat +5|(random) Heal a negative status effect||Bot::Energy +5,4
inari-one-fields-of-gold,special,at_summer_camp_year_2,At Summer Camp (Year 2),Top::Power +10||Bot::Guts +10,5
inari-one-fields-of-gold,special,fan_letter,Fan Letter,Mood +1|Skill points +30,6
inari-one-fields-of-gold,special,new_year_s_resolutions,New Year's Resolutions,Top::Energy +20||Mid::Skill points +20||Bot::All stats +5,7
inari-one-fields-of-gold,special,new_year_s_shrine_visit,New Year's Shrine Visit,Top::Energy +30||Mid::All stats +5||Bot::Skill points +35,8
inari-one-fields-of-gold,after_race,victory_1st,Victory! (1st),Top::Energy -15|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -5|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -20|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,1
inari-one-fields-of-gold,after_race,solid_showing_2nd_5th,Solid Showing (2nd-5th),Top::Energy -20|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -10|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -30|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,2
inari-one-fields-of-gold,after_race,defeat_6th_or_worse,Defeat (6th or worse),Top::Energy -25|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -15|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race|!or|Energy -35|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race,3
inari-one-fields-of-gold,after_race,etsuko_s_elated_coverage,Etsuko's Elated Coverage,Energy -15|Mood +1|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|Fans +500|(random) Hint for a skill related to the race|Etsuko Otonashi bond +15,4
inari-one-fields-of-gold,after_race,etsuko_s_exhaustive_coverage,Etsuko's Exhaustive Coverage,Top::!Randomly either|Energy -25|Mood -1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond -10|!or|Energy -15|Mood +1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +15||Bot::Energy -20|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +10,5
nakayama-festa-dramatic-turnabout,costume,five_minute_thrill,Five-Minute Thrill,Top::Speed +10|Power +10||Bot::Wit +20,1
nakayama-festa-dramatic-turnabout,costume,from_storyland_to_reality,From Storyland to Reality,Top::Guts +20||Bot::Power +20,2
nakayama-festa-dramatic-turnabout,costume,rolling_the_dice,Rolling the Dice,Top::Speed +20|(random) Get Fast Learner status||Bot::Guts +20|(random) Get Fast Learner status,3
nakayama-festa-dramatic-turnabout,choices,surefire_victory_plan_nakayama_style,"Surefire Victory Plan, Nakayama-Style",Top::Guts +10||Bot::Energy +5|Power +5,1
nakayama-festa-dramatic-turnabout,choices,peers_beyond_the_rail,Peers Beyond the Rail,Top::Power +10||Bot::Wit +5|Skill points +15,2
